Date,Open,High,Low,Close,Volume
1938-05-05,5.31,5.38,5.27,5.29
1938-05-06,5.36,5.55,5.35,5.54
1938-05-07,5.52,5.56,5.49,5.52
1938-05-09,5.54,5.66,5.5,5.64
1938-05-10,5.6,5.65,5.53,5.54
1938-05-11,5.54,5.62,5.53,5.57
1938-05-12,5.53,5.59,5.5,5.53
1938-05-13,5.51,5.51,5.42,5.44
1938-05-14,5.44,5.46,5.42,5.45
1938-05-16,5.43,5.43,5.34,5.35
1938-05-17,5.33,5.39,5.3,5.38
1938-05-18,5.39,5.44,5.38,5.42
1938-05-19,5.44,5.45,5.34,5.36
1938-05-20,5.3,5.3,5.24,5.28
1938-05-21,5.26,5.26,5.2,5.21
1938-05-23,5.21,5.26,5.19,5.24
1938-05-24,5.22,5.25,5.14,5.15
1938-05-25,5.13,5.13,5.05,5.06
1938-05-26,5.03,5.06,4.91,4.92
1938-05-27,4.93,4.94,4.84,4.92
1938-05-28,4.96,5.01,4.96,4.98
1938-05-31,4.95,4.95,4.88,4.91
1938-06-01,4.94,5.09,4.93,5.07
1938-06-02,5.05,5.11,5.04,5.05
1938-06-03,5.03,5.03,4.97,4.99
1938-06-04,5.03,5.13,5.03,5.11
1938-06-06,5.11,5.21,5.11,5.16
1938-06-07,5.14,5.2,5.12,5.14
1938-06-08,5.12,5.16,5.11,5.15
1938-06-09,5.18,5.28,5.18,5.26
1938-06-10,5.24,5.26,5.18,5.19
1938-06-11,5.19,5.19,5.17,5.17
1938-06-13,5.11,5.11,5.03,5.04
1938-06-14,5.05,5.11,5.04,5.1
1938-06-15,5.1,5.17,5.1,5.12
1938-06-16,5.13,5.18,5.12,5.17
1938-06-17,5.16,5.18,5.1,5.12
1938-06-18,5.11,5.13,5.11,5.12
1938-06-20,5.24,5.41,5.24,5.39
1938-06-21,5.43,5.58,5.43,5.53
1938-06-22,5.55,5.71,5.52,5.68
1938-06-23,5.68,5.89,5.67,5.83
1938-06-24,5.82,5.97,5.82,5.9
1938-06-25,5.9,6.03,5.84,6.02
1938-06-27,6.02,6.07,5.92,5.95
1938-06-28,5.95,6.03,5.9,5.95
1938-06-29,5.95,6.21,5.95,6.2
1938-06-30,6.2,6.31,6.08,6.11
1938-07-01,6.17,6.32,6.16,6.3
1938-07-02,6.34,6.44,6.34,6.42
1938-07-05,6.43,6.43,6.27,6.33
1938-07-06,6.36,6.44,6.27,6.42
1938-07-07,6.41,6.51,6.34,6.39
1938-07-08,6.34,6.34,6.22,6.28
1938-07-09,6.3,6.34,6.27,6.32
1938-07-11,6.27,6.29,6.17,6.2
1938-07-12,6.23,6.39,6.19,6.36
1938-07-13,6.34,6.48,6.3,6.31
1938-07-14,6.31,6.35,6.23,6.25
1938-07-15,6.27,6.38,6.25,6.34
1938-07-16,6.36,6.43,6.36,6.4
1938-07-18,6.43,6.54,6.39,6.52
1938-07-19,6.58,6.71,6.58,6.69
1938-07-20,6.71,6.72,6.58,6.62
1938-07-21,6.62,6.69,6.56,6.62
1938-07-22,6.6,6.66,6.57,6.62
1938-07-23,6.64,6.75,6.64,6.74
1938-07-25,6.72,6.82,6.72,6.76
1938-07-26,6.7,6.7,6.62,6.66
1938-07-27,6.61,6.64,6.43,6.46
1938-07-28,6.49,6.6,6.46,6.58
1938-07-29,6.55,6.62,6.49,6.5
1938-07-30,6.54,6.57,6.51,6.54
1938-08-01,6.49,6.49,6.44,6.46
1938-08-02,6.47,6.57,6.45,6.55
1938-08-03,6.5,6.57,6.46,6.49
1938-08-04,6.51,6.56,6.48,6.53
1938-08-05,6.58,6.69,6.58,6.68
1938-08-06,6.71,6.78,6.71,6.75
1938-08-08,6.78,6.79,6.69,6.71
1938-08-09,6.7,6.7,6.59,6.67
1938-08-10,6.62,6.64,6.56,6.58
1938-08-11,6.56,6.58,6.4,6.42
1938-08-12,6.37,6.37,6.23,6.28
1938-08-13,6.28,6.29,6.25,6.26
1938-08-15,6.26,6.33,6.26,6.28
1938-08-16,6.31,6.41,6.31,6.37
1938-08-17,6.36,6.46,6.36,6.38
1938-08-18,6.35,6.39,6.33,6.37
1938-08-19,6.4,6.53,6.39,6.49
1938-08-20,6.48,6.5,6.47,6.48
1938-08-22,6.48,6.49,6.43,6.46
1938-08-23,6.48,6.62,6.48,6.61
1938-08-24,6.6,6.68,6.58,6.59
1938-08-25,6.62,6.66,6.58,6.64
1938-08-26,6.63,6.66,6.57,6.58
1938-08-27,6.53,6.53,6.48,6.51
1938-08-29,6.35,6.35,6.22,6.24
1938-08-30,6.29,6.36,6.29,6.34
1938-08-31,6.3,6.37,6.3,6.35
1938-09-01,6.32,6.32,6.24,6.27
1938-09-02,6.32,6.46,6.32,6.45
1938-09-03,6.47,6.51,6.47,6.5
1938-09-06,6.48,6.49,6.41,6.43
1938-09-07,6.46,6.54,6.44,6.53
1938-09-08,6.5,6.5,6.44,6.46
1938-09-09,6.39,6.39,6.29,6.32
1938-09-10,6.31,6.31,6.23,6.25
1938-09-12,6.26,6.36,6.25,6.34
1938-09-13,6.25,6.33,5.96,5.98
1938-09-14,6,6.12,5.83,5.94
1938-09-15,6.06,6.17,6.06,6.14
1938-09-16,6.04,6.04,5.97,6.01
1938-09-17,5.97,5.97,5.84,5.88
1938-09-19,6.02,6.09,6.02,6.04
1938-09-20,6.19,6.3,6.19,6.25
1938-09-21,6.24,6.33,6.21,6.29
1938-09-22,6.21,6.21,6.15,6.17
1938-09-23,6.06,6.06,5.95,5.97
1938-09-24,6.02,6.02,5.85,5.97
1938-09-26,5.87,5.87,5.7,5.79
1938-09-27,5.76,5.87,5.74,5.77
1938-09-28,5.88,6.07,5.77,6.03
1938-09-29,6.13,6.27,6.13,6.25
1938-09-30,6.34,6.46,6.34,6.43
1938-10-01,6.47,6.55,6.47,6.54
1938-10-03,6.52,6.62,6.5,6.58
1938-10-04,6.56,6.58,6.51,6.55
1938-10-05,6.58,6.76,6.58,6.75
1938-10-06,6.74,6.84,6.71,6.73
1938-10-07,6.73,6.79,6.69,6.75
1938-10-08,6.77,6.84,6.77,6.82
1938-10-10,6.79,6.82,6.73,6.78
1938-10-11,6.75,6.79,6.69,6.74
1938-10-13,6.84,6.96,6.84,6.95
1938-10-14,6.95,6.98,6.84,6.9
1938-10-15,6.94,6.99,6.93,6.96
1938-10-17,6.91,6.97,6.84,6.86
1938-10-18,6.89,6.97,6.79,6.95
1938-10-19,6.92,6.96,6.8,6.82
1938-10-20,6.86,6.94,6.84,6.93
1938-10-21,6.92,6.99,6.91,6.95
1938-10-22,6.94,7.04,6.94,7.03
1938-10-24,7.03,7.08,7,7.03
1938-10-25,7.04,7.09,7.01,7.04
1938-10-26,7,7,6.9,6.95
1938-10-27,6.97,7.04,6.94,6.99
1938-10-28,6.96,6.97,6.87,6.89
1938-10-29,6.87,6.89,6.84,6.87
1938-10-31,6.88,6.92,6.84,6.9
1938-11-01,6.88,6.93,6.84,6.87
1938-11-02,6.85,6.91,6.82,6.89
1938-11-03,6.91,6.95,6.88,6.91
1938-11-04,6.91,6.95,6.87,6.9
1938-11-05,6.92,6.94,6.91,6.92
1938-11-07,6.91,7.07,6.9,7.04
1938-11-09,7.11,7.24,7.11,7.22
1938-11-10,7.2,7.24,7.14,7.17
1938-11-12,7.18,7.23,7.18,7.22
1938-11-14,7.12,7.12,7.02,7.03
1938-11-15,7.02,7.02,6.92,6.99
1938-11-16,6.93,6.97,6.79,6.79
1938-11-17,6.81,6.88,6.8,6.87
1938-11-18,6.85,6.87,6.69,6.72
1938-11-19,6.73,6.76,6.73,6.74
1938-11-21,6.75,6.77,6.69,6.74
1938-11-22,6.7,6.7,6.65,6.68
1938-11-23,6.68,6.75,6.67,6.7
1938-11-25,6.7,6.75,6.69,6.71
1938-11-26,6.68,6.68,6.6,6.61
1938-11-28,6.55,6.55,6.43,6.47
1938-11-29,6.47,6.54,6.47,6.5
1938-11-30,6.57,6.67,6.57,6.66
1938-12-01,6.65,6.67,6.58,6.59
1938-12-02,6.57,6.57,6.49,6.53
1938-12-03,6.53,6.54,6.5,6.52
1938-12-05,6.48,6.5,6.44,6.48
1938-12-06,6.5,6.58,6.48,6.54
1938-12-07,6.54,6.61,6.54,6.56
1938-12-08,6.52,6.53,6.47,6.48
1938-12-09,6.45,6.48,6.42,6.44
1938-12-10,6.46,6.51,6.45,6.5
1938-12-12,6.5,6.55,6.49,6.51
1938-12-13,6.54,6.61,6.54,6.58
1938-12-14,6.62,6.74,6.62,6.72
1938-12-15,6.74,6.8,6.72,6.74
1938-12-16,6.78,6.8,6.72,6.74
1938-12-17,6.69,6.69,6.65,6.67
1938-12-19,6.62,6.69,6.59,6.62
1938-12-20,6.61,6.65,6.58,6.61
1938-12-21,6.61,6.62,6.55,6.57
1938-12-22,6.58,6.63,6.56,6.62
1938-12-23,6.65,6.71,6.65,6.69
1938-12-24,6.71,6.73,6.69,6.71
1938-12-27,6.69,6.7,6.63,6.65
1938-12-28,6.66,6.73,6.62,6.71
1938-12-29,6.79,6.87,6.79,6.85
1938-12-30,6.82,6.88,6.82,6.86
1938-12-31,6.88,6.91,6.87,6.89
1939-01-03,6.88,6.89,6.81,6.83
1939-01-04,6.85,6.92,6.83,6.9
1939-01-05,6.89,6.92,6.8,6.82
1939-01-06,6.83,6.85,6.8,6.82
1939-01-07,6.79,6.79,6.73,6.74
1939-01-09,6.71,6.71,6.62,6.67
1939-01-10,6.67,6.72,6.66,6.68
1939-01-11,6.62,6.62,6.55,6.56
1939-01-12,6.57,6.6,6.46,6.5
1939-01-13,6.47,6.49,6.41,6.43
1939-01-14,6.53,6.6,6.53,6.59
1939-01-16,6.58,6.6,6.56,6.58
1939-01-17,6.61,6.65,6.57,6.64
1939-01-18,6.62,6.65,6.61,6.63
1939-01-19,6.65,6.69,6.62,6.67
1939-01-20,6.66,6.68,6.63,6.64
1939-01-21,6.58,6.58,6.48,6.5
1939-01-23,6.34,6.34,6.2,6.22
1939-01-24,6.24,6.3,6.16,6.24
1939-01-25,6.24,6.25,6.15,6.21
1939-01-26,6.15,6.15,5.99,6.01
1939-01-27,6.08,6.19,6.08,6.18
1939-01-28,6.16,6.2,6.13,6.15
1939-01-30,6.23,6.34,6.23,6.33
1939-01-31,6.35,6.45,6.35,6.41
1939-02-01,6.36,6.36,6.29,6.31
1939-02-02,6.37,6.46,6.37,6.45
1939-02-03,6.43,6.45,6.38,6.4
1939-02-04,6.41,6.48,6.41,6.46
1939-02-06,6.5,6.55,6.48,6.49
1939-02-07,6.46,6.46,6.39,6.41
1939-02-08,6.45,6.51,6.45,6.5
1939-02-09,6.46,6.47,6.39,6.4
1939-02-10,6.43,6.43,6.37,6.42
1939-02-11,6.45,6.49,6.45,6.47
1939-02-14,6.45,6.45,6.41,6.43
1939-02-15,6.42,6.46,6.41,6.44
1939-02-16,6.46,6.52,6.45,6.49
1939-02-17,6.47,6.5,6.43,6.45
1939-02-18,6.49,6.52,6.49,6.51
1939-02-20,6.4,6.4,6.31,6.32
1939-02-21,6.37,6.38,6.34,6.36
1939-02-23,6.35,6.4,6.35,6.37
1939-02-24,6.44,6.54,6.44,6.52
1939-02-25,6.54,6.59,6.54,6.57
1939-02-27,6.58,6.6,6.54,6.57
1939-02-28,6.58,6.64,6.58,6.6
1939-03-01,6.61,6.63,6.58,6.6
1939-03-02,6.6,6.6,6.56,6.59
1939-03-03,6.62,6.69,6.62,6.68
1939-03-04,6.68,6.72,6.68,6.7
1939-03-06,6.68,6.71,6.63,6.65
1939-03-07,6.66,6.7,6.66,6.68
1939-03-08,6.7,6.8,6.69,6.79
1939-03-09,6.76,6.8,6.72,6.76
1939-03-10,6.76,6.82,6.76,6.8
1939-03-11,6.78,6.8,6.75,6.76
1939-03-13,6.75,6.75,6.68,6.71
1939-03-14,6.72,6.75,6.68,6.74
1939-03-15,6.66,6.66,6.53,6.55
1939-03-16,6.54,6.56,6.49,6.53
1939-03-17,6.44,6.44,6.3,6.34
1939-03-18,6.27,6.27,6.19,6.24
1939-03-20,6.22,6.28,6.17,6.2
1939-03-21,6.28,6.35,6.28,6.31
1939-03-22,6.21,6.21,6.05,6.1
1939-03-23,6.15,6.27,6.14,6.19
1939-03-24,6.23,6.31,6.23,6.26
1939-03-25,6.26,6.29,6.22,6.25
1939-03-27,6.24,6.31,6.21,6.22
1939-03-28,6.17,6.17,6.1,6.14
1939-03-29,6.16,6.22,6.14,6.18
1939-03-30,6.11,6.14,5.95,5.97
1939-03-31,5.91,5.96,5.68,5.7
1939-04-01,5.78,5.87,5.7,5.82
1939-04-03,5.86,5.98,5.76,5.84
1939-04-04,5.77,5.77,5.6,5.71
1939-04-05,5.71,5.78,5.66,5.73
1939-04-06,5.65,5.65,5.49,5.53
1939-04-08,5.4,5.4,5.26,5.28
1939-04-10,5.3,5.43,5.27,5.41
1939-04-11,5.41,5.43,5.24,5.4
1939-04-12,5.5,5.6,5.5,5.54
1939-04-13,5.54,5.67,5.54,5.59
1939-04-14,5.52,5.52,5.43,5.51
1939-04-15,5.62,5.76,5.62,5.73
1939-04-17,5.64,5.64,5.56,5.61
1939-04-18,5.59,5.59,5.5,5.52
1939-04-19,5.53,5.62,5.53,5.59
1939-04-20,5.63,5.71,5.63,5.66
1939-04-21,5.66,5.72,5.64,5.68
1939-04-22,5.67,5.68,5.65,5.67
1939-04-24,5.64,5.65,5.58,5.58
1939-04-25,5.59,5.64,5.58,5.59
1939-04-26,5.6,5.67,5.55,5.65
1939-04-27,5.66,5.72,5.65,5.71
1939-04-28,5.72,5.79,5.62,5.66
1939-04-29,5.65,5.67,5.63,5.65
1939-05-01,5.65,5.66,5.61,5.62
1939-05-02,5.65,5.73,5.65,5.69
1939-05-03,5.72,5.86,5.72,5.84
1939-05-04,5.84,5.88,5.79,5.82
1939-05-05,5.82,5.83,5.77,5.8
1939-05-06,5.8,5.83,5.8,5.82
1939-05-08,5.81,5.83,5.76,5.81
1939-05-09,5.84,5.93,5.84,5.91
1939-05-10,5.88,5.92,5.83,5.84
1939-05-11,5.83,5.85,5.8,5.84
1939-05-12,5.82,5.82,5.78,5.8
1939-05-13,5.8,5.83,5.8,5.81
1939-05-15,5.8,5.86,5.8,5.82
1939-05-16,5.77,5.77,5.65,5.66
1939-05-17,5.65,5.65,5.59,5.62
1939-05-18,5.61,5.67,5.6,5.63
1939-05-19,5.64,5.7,5.63,5.68
1939-05-20,5.71,5.74,5.71,5.73
1939-05-22,5.71,5.77,5.68,5.77
1939-05-23,5.77,5.79,5.72,5.74
1939-05-24,5.78,5.91,5.78,5.91
1939-05-25,5.9,5.99,5.9,5.92
1939-05-26,5.91,5.97,5.89,5.93
1939-05-27,5.94,5.99,5.94,5.97
1939-05-29,5.98,6.02,5.96,6.02
1939-05-31,5.97,6.03,5.96,5.99
1939-06-01,5.95,5.95,5.87,5.9
1939-06-02,5.91,5.96,5.91,5.93
1939-06-03,5.93,5.96,5.93,5.95
1939-06-05,5.94,5.96,5.91,5.94
1939-06-06,5.96,6.04,5.96,6.02
1939-06-07,6.01,6.07,6,6.02
1939-06-08,6.02,6.02,5.97,6.01
1939-06-09,6.02,6.12,6.02,6.09
1939-06-10,6.07,6.09,6.06,6.07
1939-06-12,6.06,6.06,5.98,6.02
1939-06-13,6.02,6.02,5.94,5.97
1939-06-14,5.97,5.97,5.9,5.95
1939-06-15,5.92,5.92,5.8,5.8
1939-06-16,5.8,5.85,5.78,5.82
1939-06-17,5.83,5.87,5.83,5.85
1939-06-19,5.86,5.92,5.86,5.89
1939-06-20,5.9,5.96,5.9,5.94
1939-06-21,5.94,5.96,5.91,5.94
1939-06-22,5.93,5.93,5.88,5.9
1939-06-23,5.91,5.96,5.89,5.93
1939-06-24,5.91,5.92,5.9,5.91
1939-06-26,5.87,5.87,5.78,5.79
1939-06-27,5.8,5.83,5.76,5.82
1939-06-28,5.8,5.8,5.7,5.7
1939-06-29,5.63,5.63,5.54,5.56
1939-06-30,5.58,5.62,5.53,5.6
1939-07-01,5.61,5.66,5.6,5.65
1939-07-03,5.66,5.68,5.64,5.67
1939-07-05,5.73,5.78,5.73,5.77
1939-07-06,5.77,5.79,5.74,5.76
1939-07-07,5.75,5.76,5.72,5.73
1939-07-08,5.73,5.73,5.72,5.73
1939-07-10,5.73,5.77,5.73,5.75
1939-07-11,5.79,5.84,5.79,5.82
1939-07-12,5.85,5.96,5.85,5.95
1939-07-13,5.96,6.04,5.96,5.99
1939-07-14,5.96,5.98,5.93,5.95
1939-07-15,5.96,5.98,5.95,5.97
1939-07-17,6.03,6.24,6.03,6.21
1939-07-18,6.22,6.3,6.22,6.26
1939-07-19,6.22,6.22,6.13,6.18
1939-07-20,6.16,6.19,6.09,6.1
1939-07-21,6.15,6.26,6.15,6.22
1939-07-22,6.26,6.31,6.26,6.29
1939-07-24,6.26,6.27,6.21,6.24
1939-07-25,6.25,6.31,6.18,6.2
1939-07-26,6.23,6.29,6.2,6.26
1939-07-27,6.23,6.28,6.2,6.26
1939-07-28,6.26,6.29,6.22,6.24
1939-07-29,6.23,6.24,6.22,6.23
1939-07-31,6.22,6.22,6.17,6.19
1939-08-01,6.18,6.21,6.15,6.19
1939-08-02,6.21,6.28,6.18,6.25
1939-08-03,6.24,6.3,6.21,6.23
1939-08-04,6.22,6.22,6.1,6.12
1939-08-05,6.14,6.17,6.13,6.15
1939-08-07,6.14,6.15,6.07,6.08
1939-08-08,6.08,6.14,6.08,6.1
1939-08-09,6.09,6.09,6.02,6.05
1939-08-10,6,6,5.9,5.93
1939-08-11,5.94,6.01,5.9,5.94
1939-08-12,5.96,6.01,5.96,6
1939-08-14,5.99,6.07,5.99,6.05
1939-08-15,6.09,6.15,6.09,6.11
1939-08-16,6.01,6.01,5.91,5.95
1939-08-17,5.95,5.97,5.9,5.94
1939-08-18,5.94,5.94,5.79,5.82
1939-08-19,5.81,5.81,5.76,5.79
1939-08-21,5.71,5.71,5.63,5.66
1939-08-22,5.68,5.8,5.68,5.77
1939-08-23,5.72,5.72,5.58,5.59
1939-08-24,5.59,5.62,5.46,5.57
1939-08-25,5.59,5.73,5.56,5.69
1939-08-26,5.79,5.86,5.79,5.84
1939-08-28,5.8,5.8,5.64,5.73
1939-08-29,5.82,5.91,5.82,5.89
1939-08-30,5.88,5.91,5.81,5.83
1939-08-31,5.8,5.8,5.7,5.74
1939-09-01,5.76,5.83,5.46,5.8
1939-09-02,5.84,5.99,5.84,5.91
1939-09-05,6.23,6.57,6.23,6.48
1939-09-06,6.43,6.55,6.34,6.43
1939-09-07,6.39,6.51,6.34,6.41
1939-09-08,6.43,6.62,6.42,6.51
1939-09-09,6.5,6.58,6.5,6.53
1939-09-11,6.5,6.73,6.5,6.67
1939-09-12,6.72,6.81,6.57,6.75
1939-09-13,6.76,6.84,6.62,6.68
1939-09-14,6.72,6.78,6.63,6.7
1939-09-15,6.68,6.77,6.64,6.7
1939-09-16,6.68,6.68,6.58,6.62
1939-09-18,6.51,6.51,6.38,6.39
1939-09-19,6.48,6.67,6.48,6.64
1939-09-20,6.62,6.75,6.6,6.63
1939-09-21,6.62,6.72,6.58,6.67
1939-09-22,6.66,6.72,6.59,6.62
1939-09-23,6.64,6.68,6.62,6.66
1939-09-25,6.65,6.69,6.61,6.63
1939-09-26,6.67,6.75,6.64,6.71
1939-09-27,6.73,6.79,6.67,6.71
1939-09-28,6.67,6.67,6.55,6.58
1939-09-29,6.58,6.58,6.49,6.55
1939-09-30,6.59,6.68,6.59,6.67
1939-10-02,6.64,6.64,6.56,6.59
1939-10-03,6.59,6.62,6.5,6.54
1939-10-04,6.54,6.59,6.47,6.55
1939-10-05,6.55,6.61,6.53,6.56
1939-10-06,6.54,6.66,6.51,6.55
1939-10-07,6.54,6.54,6.47,6.49
1939-10-09,6.5,6.54,6.47,6.51
1939-10-10,6.49,6.58,6.49,6.53
1939-10-11,6.54,6.59,6.53,6.57
1939-10-13,6.53,6.58,6.5,6.52
1939-10-14,6.51,6.51,6.48,6.5
1939-10-16,6.5,6.54,6.48,6.52
1939-10-17,6.55,6.71,6.55,6.69
1939-10-18,6.69,6.72,6.63,6.65
1939-10-19,6.64,6.68,6.61,6.64
1939-10-20,6.63,6.66,6.6,6.62
1939-10-21,6.62,6.67,6.62,6.66
1939-10-23,6.65,6.68,6.62,6.64
1939-10-24,6.64,6.69,6.61,6.66
1939-10-25,6.69,6.77,6.68,6.75
1939-10-26,6.75,6.77,6.67,6.68
1939-10-27,6.68,6.69,6.6,6.65
1939-10-28,6.65,6.67,6.62,6.63
1939-10-30,6.62,6.64,6.59,6.62
1939-10-31,6.61,6.61,6.53,6.55
1939-11-01,6.56,6.58,6.51,6.55
1939-11-02,6.56,6.58,6.51,6.56
1939-11-03,6.57,6.64,6.5,6.61
1939-11-04,6.6,6.64,6.58,6.59
1939-11-06,6.59,6.59,6.52,6.55
1939-11-08,6.55,6.55,6.49,6.51
1939-11-09,6.5,6.51,6.41,6.42
1939-11-10,6.44,6.46,6.39,6.45
1939-11-13,6.46,6.48,6.44,6.46
1939-11-14,6.47,6.53,6.47,6.5
1939-11-15,6.46,6.49,6.43,6.45
1939-11-16,6.46,6.54,6.45,6.53
1939-11-17,6.52,6.56,6.49,6.51
1939-11-18,6.52,6.55,6.52,6.54
1939-11-20,6.52,6.57,6.5,6.53
1939-11-21,6.51,6.53,6.46,6.48
1939-11-22,6.48,6.48,6.44,6.47
1939-11-24,6.45,6.46,6.36,6.37
1939-11-25,6.38,6.39,6.36,6.38
1939-11-27,6.39,6.41,6.36,6.39
1939-11-28,6.38,6.42,6.34,6.36
1939-11-29,6.35,6.38,6.28,6.29
1939-11-30,6.26,6.26,6.18,6.22
1939-12-01,6.23,6.28,6.22,6.27
1939-12-02,6.27,6.29,6.26,6.27
1939-12-04,6.28,6.28,6.24,6.26
1939-12-05,6.24,6.29,6.23,6.25
1939-12-06,6.26,6.36,6.26,6.35
1939-12-07,6.36,6.39,6.32,6.35
1939-12-08,6.33,6.33,6.28,6.3
1939-12-09,6.3,6.31,6.28,6.3
1939-12-11,6.27,6.28,6.22,6.23
1939-12-12,6.22,6.24,6.19,6.21
1939-12-13,6.23,6.32,6.23,6.31
1939-12-14,6.3,6.35,6.27,6.3
1939-12-15,6.29,6.34,6.28,6.32
1939-12-16,6.32,6.33,6.29,6.31
1939-12-18,6.31,6.33,6.28,6.3
1939-12-19,6.29,6.31,6.26,6.28
1939-12-20,6.3,6.34,6.28,6.31
1939-12-21,6.3,6.34,6.28,6.3
1939-12-22,6.31,6.35,6.3,6.33
1939-12-23,6.33,6.34,6.32,6.34
1939-12-26,6.33,6.34,6.28,6.3
1939-12-27,6.3,6.31,6.23,6.26
1939-12-28,6.28,6.35,6.26,6.32
1939-12-29,6.32,6.37,6.3,6.34
1939-12-30,6.35,6.38,6.34,6.36
1940-01-02,6.39,6.45,6.39,6.43
1940-01-03,6.47,6.53,6.47,6.51
1940-01-04,6.51,6.53,6.48,6.49
1940-01-05,6.5,6.52,6.45,6.46
1940-01-06,6.48,6.48,6.44,6.46
1940-01-08,6.46,6.51,6.46,6.47
1940-01-09,6.47,6.47,6.4,6.41
